Index,A,B,C,D
2018-07-28,0.9782618725855506,-0.46331689573878326,0.7852290312120507,-0.8391582995212232
2018-07-29,1.4337251940730482,-0.5916397202406617,0.8352180417591676,-0.7208302979828313
2018-07-30,-0.9298088628991236,0.3242872397978698,-1.7681120311590612,-0.2411909913093715
2018-07-31,1.2763684711393537,0.07656378212030915,0.06675637507089932,0.6191147366275442
2018-08-01,0.09750026096892041,-0.22322941944590874,0.4687528299336723,-0.9359218884586781
2018-08-02,-0.7685691189818777,-0.6969781921372838,1.2155925438808035,0.4561359098880698
2018-08-03,0.01525811590178111,0.690440362653432,-0.33176243683324974,1.3152756389156797
2018-08-04,0.4370907585714217,0.387899176994589,0.29443157292259825,0.007508585752923148
2018-08-05,-0.30371316918980557,-0.9643270139495993,-0.07781221112407932,-0.6756578663078932
2018-08-06,0.6101474190254443,0.3392947594355638,-0.8909246768812543,0.43204361326269364
2018-08-07,1.1478775853064744,1.0229424302818702,0.3617608956301337,-0.600542376464513
2018-08-08,-0.7282879606270994,-1.3597226878198208,-0.5955343313419911,-0.0826271459384885
2018-08-09,0.21105004073102282,-1.7204508295020318,1.3305161875424674,0.6742341849569946
2018-08-10,0.5827872426475849,-0.7213531556551604,-0.11194893973725302,-1.911013543867642
2018-08-11,-0.4756786135238102,0.431781971243528,-0.5699781759156699,-0.08508075240198609
2018-08-12,0.5949147451515621,-0.03602208156433245,0.9730501557129384,0.44003237487761343
2018-08-13,1.2338688917786542,-1.0039085763506563,1.1214259555872519,-0.939005206747262
2018-08-14,-1.9354160149435367,-0.23956592670758844,-1.9099783211340635,0.11589760138663106
2018-08-15,-0.5564694171450796,1.3846177268040951,0.4085826610917026,0.8581757944562772
2018-08-16,-0.5177935137835086,-1.8405891743134057,1.0148474717247502,0.9249120426121792
2018-08-17,-0.08090545977738184,-0.11132628100613036,0.8783633467991152,-0.5962345357463281
2018-08-18,-1.313111316107384,-0.2037147903615343,0.10511261035387691,0.8311643697381309
2018-08-19,-0.5932705508277567,0.5413802638173242,-0.43677921489286764,-2.155160503978443
2018-08-20,-0.9917880565563102,0.40520106120708177,-0.9953477223340936,1.3812854321472527
2018-08-21,-0.5159826139873629,1.4215505881714618,0.7784551224943632,2.267331912005968
2018-08-22,-0.45315394105405565,-2.5025423074955415,-0.35080673509701876,0.44356079724519437
2018-08-23,0.7996897544551923,0.08298473929254839,-1.446759273192683,2.1562367723451765
2018-08-24,-1.0283286375729106,-0.8586109083104996,2.1419616640806063,-1.4605752037454955
2018-08-25,-1.9381995961200307,0.752783394793218,-1.7463626803198014,0.17834799130667078
2018-08-26,0.02420244646789272,0.7195522146424603,-0.07877547381176683,-0.7898544208598054
2018-08-27,0.28805902551709717,1.3048839027468204,-0.6517529312954352,0.9201673763439818
2018-08-28,0.13629249378443212,-1.0705535242546174,0.031919170782108694,2.6859506238082385
2018-08-29,-0.35679669740765274,-0.8397044548274926,1.0443174137585935,0.7652353446635083
2018-08-30,1.5764242239798245,0.1833155137088985,0.26766016365782413,-0.23191242045343827
2018-08-31,-0.5347292782080131,-0.25886236023819864,-1.1108698293725463,0.06078099228269223
2018-09-01,-0.6688150780903368,-0.8726517740765174,-0.7284101692246154,0.32558706208101423
2018-09-02,0.7631006532009492,-0.14343990735350837,1.3331944745917903,-1.492619528401729
2018-09-03,0.24740297744655915,-0.9089326715772318,-0.06815171805783711,-2.073527911533126
2018-09-04,1.866262691102326,-1.3889283524026599,1.214898463162406,2.053523413542575
2018-09-05,-1.2558976888465538,-2.7618761928432507,-0.9256777667735017,-0.18777007334747428
2018-09-06,0.9054895004592471,-1.344764753750652,2.2294525484021994,-0.5006871399062133
2018-09-07,-0.7733859658931996,0.031825806973867554,-0.8117030746029539,0.4562658862694667
2018-09-08,0.5851622740545913,1.0681313585957881,1.8332005033318528,0.6763005632425785
2018-09-09,0.45254196306108774,-0.6970878290737679,-0.1563400835670775,-1.144745925404196
2018-09-10,0.1921304104416753,-0.9981958999373696,0.6320512133931349,0.45974295493348477
2018-09-11,0.32286300347117125,-0.08809967194489576,0.20411424676370687,-0.08546799013899349
2018-09-12,0.6775911554139611,1.7189906984945442,-0.9559770636886069,0.9880242989933091
2018-09-13,-1.067978726337208,-1.324926391965958,0.9397025785403669,0.7735591398320559
2018-09-14,0.38602989432445983,-0.0019895332678675362,0.8677578357728694,0.5547109125953161
2018-09-15,-0.9203592153180954,-2.191496912591899,-2.8175471944630655,-0.3333693206372219
2018-09-16,-0.46627319437379644,0.656524307271168,0.25169312463802823,2.4152961199158813
2018-09-17,-0.8687463789029409,-1.9848818010524216,-0.33091913451376487,0.4724184742120465
2018-09-18,0.8276206947220967,0.040471453985839234,0.4490260131245674,-0.2092535959100191
2018-09-19,0.2622829252412863,0.1302449866676757,1.5735727818900196,0.5978209556294252
2018-09-20,-1.000737596974786,2.4145247455829573,-0.3392314075098759,0.7822192092840057
2018-09-21,-1.2992420511700002,0.4775896087820214,-1.118762792318473,-1.2819262495469337
2018-09-22,0.9478626599730433,0.9093687976409521,-0.3224705944809385,0.6814911941948887
2018-09-23,0.5112786500674221,0.2845971187340966,0.0160087303527187,0.8837072080336152
2018-09-24,-0.6535437148251662,-0.5648068689794099,-1.5937351253773584,-2.0429899746303444
2018-09-25,0.05805166769978059,0.33773061279320293,-0.23088447475501772,0.7106442518267844
2018-09-26,1.1771434330879624,-0.5895962942279761,0.08438702516519754,-1.4365315868378028
2018-09-27,0.6743569786723169,0.29369264393689803,0.22517799377493128,-1.7374085646661601
2018-09-28,1.0873306186488076,-0.15642037934955014,-0.6037329436862989,1.235390868071654
2018-09-29,1.2983304143456929,-0.28447131221784816,0.6716370822398242,-1.120657153662818
2018-09-30,0.4611324011459961,0.48267949458509346,-0.2501789988643345,-1.4812705690729402
2018-10-01,-1.587572563910325,1.0129649465654662,0.9331707331410782,-0.1801382770126026
2018-10-02,-1.146970609813835,-1.872476729536183,1.3152155941467703,-0.2667515375328215
2018-10-03,1.8923093792521026,-0.6088112747171384,1.428558449155304,-0.25215987903178955
2018-10-04,1.5877106615732777,0.3261466308467252,0.4965811096750244,1.1441031528174004
2018-10-05,1.5563458314812826,-1.7468706204993418,-0.013025427407456673,-0.7473379772632597
2018-10-06,-0.023907330554103087,-1.537561189097608,-1.2071313076923467,-2.9553988757569702
2018-10-07,-1.6569008274414143,0.02552007070423848,0.7679742661426288,-0.020562513904160026
2018-10-08,0.1556947136964979,0.1881891471982254,0.21020943353238877,0.23430651443729147
2018-10-09,-1.925806656082235,-2.326635416630725,0.6437651806128234,0.28193379452331424
2018-10-10,0.35238921289072256,-0.37056181735494687,1.7787045995668147,0.03748098144644317
2018-10-11,-0.16659891779510985,0.7079553914087905,0.5327480008300478,-0.7291614068731621
2018-10-12,-0.8745512029799734,2.279343027268906,0.6280287713493287,-2.0950121622075115
2018-10-13,0.7934371814498147,0.27357227888844043,1.6946963561721553,-0.09938890735705179
2018-10-14,-1.1811248102482241,1.9087383719863276,-0.407671854800506,-0.14590409449707928
2018-10-15,0.6249382035729979,0.8905705877582186,0.1486412576547625,-1.2312921222557265
2018-10-16,-0.14045610045755003,0.11737024722364062,-0.024263402564242528,-0.776033369121904
2018-10-17,1.390337862927225,-0.46116143624467565,-0.632740491539323,-0.6223563395194578
2018-10-18,0.7194803101875421,-0.49899531188068613,1.121131838258016,1.8634946026194779
2018-10-19,-0.20582031295189585,0.5355957379796349,-2.1619002387796145,-0.5934537580940721
2018-10-20,1.5514328680183593,-0.018940523956171258,0.15095697228183058,-0.06081669986960079
2018-10-21,0.5370933174164118,-0.4599410132529319,0.7381390873381751,-0.2228267492082315
2018-10-22,-0.23304366300345852,-0.580290675943848,-0.9304963475126531,-0.5712432556312783
2018-10-23,-0.46148297291721,1.5980544867317814,-0.28005050432443224,-0.7557542309839503
2018-10-24,-1.2772041741596816,0.0133580194567637,1.6116731051401354,0.8482785549135733
2018-10-25,1.3641290939374109,0.15963756560384978,-0.03910664929177959,0.5948401307378394
2018-10-26,-0.07875815968765912,0.34654653818105907,-0.31419906489967614,-0.042576062324072295
2018-10-27,1.154734556638822,-0.3080038718700161,1.4903276646148216,-0.2795607531595088
2018-10-28,0.12961419247179165,-0.3431819617704924,1.827211418889094,2.2440903320610914
2018-10-29,-0.5032729087059532,0.13850604775445333,-0.40454683838349054,0.8726866553519738
2018-10-30,0.8940266362003453,0.3092836227705191,0.6479767828164585,0.76640694466519
2018-10-31,0.7664113345442076,-0.37534747652763895,0.5091404673646435,0.24886171523177691
2018-11-01,0.7609634179680096,0.18529359923381072,0.5929938391617393,-0.9783362473695326
2018-11-02,-1.550535384618225,-0.7124199581039761,0.277547907276264,1.2057893258990637
2018-11-03,1.3409668762495943,1.2734848684481095,1.7352337909481623,0.8844304928973288
2018-11-04,-2.1713409567443853,0.8744434421950638,-1.8311668872198728,0.8064972858207897
2018-11-05,-0.8833514791215943,0.28280636644575263,1.018911745705117,1.3612508320888341
2018-11-06,-1.225858723867123,0.6705260613431042,-1.916611803601601,0.01715384041805385
2018-11-07,-0.0582492313117746,-0.9380037385472028,2.0999760936463243,-1.0338752403526916
2018-11-08,2.281138232901133,-0.4989607657078033,-0.6974441645187864,1.0428426206366848
2018-11-09,0.3016882464987263,-0.7130194237381784,-0.8332222750389211,0.09787933825406939
2018-11-10,-0.6881226174399544,1.509363022013765,0.16972523138475815,0.24339585431660157
2018-11-11,0.14023680075398468,0.5363331189960351,-0.649789131407616,0.8086829517926204
2018-11-12,-1.2477451083501516,-0.19969740593912988,-0.7097278528227079,-0.9224330515465525
2018-11-13,0.5353141503085344,0.057076049728522205,0.8686620373486845,0.598512701746212
2018-11-14,-0.7362159722962391,-0.6125293836695995,-0.7054955499907631,-0.4020804897965716
2018-11-15,-1.3655463541322166,-1.2204704406134488,-0.3846371993016841,-2.703434056690289
2018-11-16,-1.858328963016177,0.814046951630066,-1.3606251511917669,-2.1421765194765703
2018-11-17,-0.06196389416548998,-0.3961471269681161,-1.6004243328165693,-0.8754842950418924
2018-11-18,0.6176369019031401,0.2583600899405585,-0.7702322026446977,-0.6586949916298672
2018-11-19,1.449042431387549,2.131434658263965,2.0801176255514227,-0.14110727713981303
2018-11-20,-0.11576275869510254,0.09045630167557799,-0.5814580831633925,1.3484229646313428
2018-11-21,0.50621003355653,1.1326503162859904,0.7169234587586958,0.40539799378657587
2018-11-22,0.10160699364904768,-0.6918985559664304,1.1133802823452323,0.36603777020543354
2018-11-23,-0.5923579535779181,-0.12467379170727129,0.3957946469244954,-0.649889425198353
2018-11-24,-1.572316757375577,0.6259172664417827,-0.7734897053948554,-0.33541727893693757
2018-11-25,-0.34712308695032323,-0.39385012658979773,-0.19235577260905593,0.9489485150582001
2018-11-26,-0.3745050931952373,-0.4583342368232692,1.4047749813286166,1.4459186223883984
2018-11-27,0.030994638894446896,-0.6351242681398851,0.4493654962594188,-0.4449080203412934
2018-11-28,-0.3916099061189545,-0.6737669239113996,-0.052737805607355505,0.10268119707822851
2018-11-29,-0.5096834902158998,1.217550507916963,-1.7136225205856488,-0.383756667703032
2018-11-30,1.8749415667085523,1.6537704835910052,1.1466693277789157,0.1142380290849797
2018-12-01,-1.5157209834538212,-0.8409660685768634,0.7584517290485814,-0.19691422253425314
2018-12-02,-0.11566937099357091,-2.102914058302607,0.2525296613260861,-0.026973626628558702
2018-12-03,0.5325745318140602,0.7914743509405541,0.3855975940814889,-1.450759266129181
2018-12-04,0.6627651970375166,0.11998884300241487,-0.4446909522560987,0.9905679661672646
2018-12-05,-0.061864473424675624,1.2682865720573617,-0.4254241623877326,0.572577586729132
2018-12-06,-0.6122575426018687,0.09043102255548241,0.19431000828301812,0.3756527902021929
2018-12-07,-0.8532338445467489,-0.004925300599630986,-0.39478036766273583,0.8880185536914584
2018-12-08,-0.9049304762971252,0.44313384313559573,-1.6902868024774749,0.9809004764690383
2018-12-09,-0.6588327623257243,-0.9958259128492789,-0.5605486764442218,2.163475976434763
2018-12-10,-1.6929683220606544,1.2045482411620625,-1.5351270870465135,-1.2141206782874876
2018-12-11,1.2086777894656726,-1.1582112313194377,1.4196472752686438,-1.4744890009963403
2018-12-12,0.1595329742823414,0.40627171595334277,-0.046180752065534146,0.30517830410413144
2018-12-13,0.25507957921437496,0.23427442552410344,0.34078753607513135,1.9643478798994938
2018-12-14,0.09700294779575856,-2.294757973842636,-0.6309988455834092,0.9036277389896223
2018-12-15,-0.8456030083507441,-0.017897197720346297,-0.3467016541974281,1.1162038201518192
2018-12-16,0.4531547494954257,0.6454204560428981,1.9849347794536674,-0.5976747834864384
2018-12-17,-0.1846777532988414,1.411084355429357,-1.108016645090097,0.3337068221313629
2018-12-18,-0.5898552976799222,0.3463338292725662,-0.8159993001132415,-1.4590026280589616
2018-12-19,0.9010030378831351,-1.2163570645824888,0.19912832929473237,-0.6447938988853364
2018-12-20,0.7827739105140876,-0.34091279543010083,-0.0072542746890767755,1.1928905428015726
2018-12-21,-0.11626460900279789,0.773891715162241,-1.736203218275328,0.27254627109899116
2018-12-22,-0.05095744778907783,-0.12300127231833123,-0.9057231220942776,2.2150296950729995
2018-12-23,2.121998631819688,0.0686444395886167,-0.5183549038185682,0.2890318519606866
2018-12-24,0.5353880328539271,0.3784684194366042,1.4440021182141822,1.2956820799479685
2018-12-25,-0.16818658166200848,-1.160917128342182,-0.13325880374943977,1.6432158169278914
2018-12-26,1.5027870709840472,-0.3598990655418205,-0.24902076426712533,-0.27164213964938555
2018-12-27,-0.20445689635740585,-0.05818532027244675,0.2892567841658214,-1.6510394743523624
2018-12-28,1.1104591721470325,1.9866377809334144,0.026909790183327644,-0.44872011261113853
2018-12-29,-1.6097515760268177,-0.3844099762556849,1.951035860479558,1.2842617905078448
2018-12-30,0.42101474985800885,-1.7221967779409646,0.2931349717404427,0.5354127686872743
2018-12-31,0.7905186588002576,1.2359412505316156,-1.0254453827610661,0.5802503692513431
2019-01-01,0.10016941433910564,-0.852258807843818,-1.0455234938899935,0.3158424611403805
2019-01-02,1.4784573244938595,0.1424525035021791,0.5269572838858793,0.032959191092253044
2019-01-03,-1.4985738776512538,1.1074069385033585,-0.04248379703267366,0.11419021009006432
2019-01-04,-1.6634439383762618,-0.20686088409800785,1.4162375294305805,-0.8226042079213253
2019-01-05,-1.3158657367357716,1.4133798948222338,-0.829806670220381,-2.1624750328385662
2019-01-06,-0.7059770174047868,0.8029045318566239,-0.13914064103424645,0.922183808686057
2019-01-07,0.10986109870319223,1.6670285965210017,-0.46507029591163257,-2.3448657636118218
2019-01-08,-0.12351492731885994,3.531857267923213,-0.2358041990490932,-0.4575103394120354
2019-01-09,0.6074440221315665,1.3677924034495226,0.08396278592030325,-0.6181976098732216
2019-01-10,-1.521060278735733,-0.23949072830588486,1.123382494225365,1.19957325250657
2019-01-11,0.6687088942432772,-0.19286387857926396,0.5565049952715834,-0.2182239632243398
2019-01-12,1.1491622716630812,-0.7218745044714086,2.3712584285088063,0.9875518137530975
2019-01-13,-1.1867510163250707,1.336737084228712,0.36602552847984404,-0.7920314446276912
2019-01-14,-0.6986945118328945,-0.6197083395412464,-0.9750896719877643,-1.4207328706937703
2019-01-15,-0.3634855192609641,-0.05023798818252831,-1.1705431156097417,0.8982585052467197
2019-01-16,0.6449513849362137,0.8444650833346085,2.4761736893727373,-1.5277936888632744
2019-01-17,-1.1470987167675482,1.283414974228909,-0.18811689667947448,0.8600445760063667
2019-01-18,-0.6596201372481095,0.8940218074742032,-0.36990222421146823,-0.31700001820848905
2019-01-19,-1.0239014920764857,-1.8219672109093041,0.27844568363597655,-0.15481077870306142
2019-01-20,0.19428098936987895,0.4283637652409878,0.49057011708057197,-0.4530275097685243
2019-01-21,1.3636522914424347,0.3389429942004549,-0.5401044212512723,-0.016601997340350408
2019-01-22,-0.558687837617363,0.7734193089867873,-0.4406535643923048,-1.231900509279357
2019-01-23,-1.6139066442352972,0.19263047292315308,0.43267038952561765,1.0985356722060735
2019-01-24,0.7033188679116876,0.49815457083043113,0.9517496435266147,1.1879598319416143
2019-01-25,1.0654429657072961,-1.0788811966340526,-0.7653867654843792,1.4802710120058298
2019-01-26,2.233962041651416,1.0215681075320635,-1.0844245618812796,-1.0364426068222368
2019-01-27,2.371321973922724,-0.30637770428643724,-0.24172257306063685,-0.9117562927157868
2019-01-28,0.7408915936518295,-2.7115297267364933,0.3680542230371238,0.8731163893432535
2019-01-29,-1.7234951063238508,1.1932125686670458,1.5050471021964025,0.5467183806019204
2019-01-30,1.2015779655945034,1.8639713999428063,-0.46331240359734344,-1.7662003646246534
2019-01-31,-1.5388855196373452,1.4933251635189702,-0.9357064057069621,0.22357222890781525
2019-02-01,-0.9928477490705981,-1.2794390059358256,-1.629709369829004,0.9039181561423123
2019-02-02,-0.32386192877722825,0.05089264118568819,-0.023299704223292188,-2.911735629044754
2019-02-03,0.5918202310667224,-1.9488171458338053,-0.02369924415526504,-0.3655944021114856
2019-02-04,0.31198027892111446,1.297661109647383,-1.0975114943654385,-0.020423283054759916
2019-02-05,0.5175296819164389,0.4727298491824032,-1.4368963591692345,-1.0380778007350555
2019-02-06,1.51914324242218,1.392542739838913,-0.3394026330014734,1.0786340862531179
2019-02-07,0.827352649985291,0.28488596652718745,-0.9150175109732027,0.20231713171988253
2019-02-08,-1.701341710881878,-0.5404797689034705,-0.5663852949771233,-0.615103795394967
2019-02-09,1.099381306197945,-0.09433502239997177,0.48262770574047165,-0.6213968303793858
2019-02-10,0.6032847054497819,1.0949538599229318,-0.1747300338447534,1.1637866670026382
2019-02-11,-0.5732420213437441,-0.8372474214856565,2.593835652665059,-1.8616102271815522
2019-02-12,-0.37001306983264415,-0.04522768183127183,-2.6886376030292674,0.36303651280361116
2019-02-13,-2.148373173876467,-1.3562698132368407,0.21600290055142854,-0.4876429509748826
2019-02-14,-0.43875339236779715,0.5924616598245284,0.38367509211480694,0.13271090165627195
2019-02-15,0.5840429084311515,0.6499211996612796,0.5122583530253152,0.3602595485572502
2019-02-16,0.26911080972603124,0.5259372043257178,0.910127847004768,0.8504385997343412
2019-02-17,1.217536615318998,-0.24972855258046278,3.79090483109621,-0.20823285531562166
2019-02-18,-1.7610394323490723,0.4571835928444204,0.6788292571565063,-0.501937756500303
2019-02-19,-1.939111170091864,-1.4352403081831522,0.6535568593328295,1.6503888133041245
2019-02-20,-0.7663595659399864,0.2879726837781644,1.1963869861635144,0.9693611921269776
2019-02-21,-0.1859939867574409,-1.8913511946777555,0.8592511511680473,-0.7730241652937213
2019-02-22,-1.989622346016195,0.13840864633476513,0.8327375003274077,0.6363361970931962
2019-02-23,0.1819391965730808,0.20624109898724569,1.7428080605027514,-0.3311580253234636
2019-02-24,0.5033034201030635,0.8465713611539118,-1.7684717847352032,-0.48425891182370684
2019-02-25,0.4270020490457775,0.30176100259744637,-0.27134365793029624,-1.115330576346509
2019-02-26,0.4426553096038579,0.6486091710846245,0.7722638766230552,-0.4102761648550228
2019-02-27,-1.3275875261538035,-2.246643133096241,0.06996828501828962,-0.3899937597630283
2019-02-28,-0.6121681955697242,-1.0855402958581866,-0.012556929961207065,1.3509861694450886
2019-03-01,-0.44534813214396646,0.42482851163987456,1.6584633191158755,0.7312486719647426
2019-03-02,0.3995573753615287,0.8569295805330841,0.2257145177772591,-1.4049887861758568
2019-03-03,-0.13702766070607336,1.3851744669684904,-0.7191604578168778,-1.0905298857027652
2019-03-04,1.3652467618431003,-0.1137912233019281,0.672054049343649,-0.26615811862728356
2019-03-05,-1.127089215602691,0.8362594544286177,1.4234566650307334,0.2493197618442198
2019-03-06,0.34957458025458976,0.5125979444787103,1.018606884214857,-1.4192220288989814
